hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
748,167,195,paris,44,romanian,0,283559,6OVKGQ
342,105,56,paris,44,romanian,0,283559,6OVKGQ
14,136,111,paris,44,romanian,0,283559,6OVKGQ
580,106,112,paris,44,romanian,0,283559,6OVKGQ
56,167,195,paris,44,romanian,0,283559,6OVKGQ
722,145,141,paris,44,romanian,0,283559,6OVKGQ
631,72,55,paris,44,romanian,0,283559,6OVKGQ
882,165,194,paris,44,romanian,0,283559,6OVKGQ
95,237,279,paris,44,romanian,0,283559,6OVKGQ
808,231,281,paris,44,romanian,0,283559,6OVKGQ
948,168,195,paris,44,romanian,0,283559,6OVKGQ
227,73,55,paris,44,romanian,0,283559,6OVKGQ
199,171,197,paris,44,romanian,0,283559,6OVKGQ
684,73,55,paris,44,romanian,0,283559,6OVKGQ
792,78,141,paris,44,romanian,0,283559,6OVKGQ
911,107,112,paris,44,romanian,0,283559,6OVKGQ
723,75,57,paris,44,romanian,0,283559,6OVKGQ
222,237,281,paris,44,romanian,0,283559,6OVKGQ
69,240,279,paris,44,romanian,0,283559,6OVKGQ
257,141,140,paris,44,romanian,0,283559,6OVKGQ
306,164,194,paris,44,romanian,0,283559,6OVKGQ
827,79,56,paris,44,romanian,0,283559,6OVKGQ
192,104,55,paris,44,romanian,0,283559,6OVKGQ
359,106,110,paris,44,romanian,0,283559,6OVKGQ
790,237,276,paris,44,romanian,0,283559,6OVKGQ
436,235,280,paris,44,romanian,0,283559,6OVKGQ
492,105,105,paris,43,romanian,0,283559,6OVKGQ
123,102,106,paris,43,romanian,0,283559,6OVKGQ
863,251,267,paris,43,romanian,0,283559,6OVKGQ
782,254,256,paris,43,romanian,0,283559,6OVKGQ
817,180,183,paris,43,romanian,0,283559,6OVKGQ
357,147,130,paris,43,romanian,0,283559,6OVKGQ
359,111,104,paris,43,romanian,0,283559,6OVKGQ
827,82,53,paris,43,romanian,0,283559,6OVKGQ
584,254,268,paris,43,romanian,0,283559,6OVKGQ
338,171,185,paris,43,romanian,0,283559,6OVKGQ
926,164,186,paris,43,romanian,0,283559,6OVKGQ
421,114,105,paris,43,romanian,0,283559,6OVKGQ
748,175,185,paris,43,romanian,0,283559,6OVKGQ
71,252,260,paris,43,romanian,0,283559,6OVKGQ
617,247,257,paris,43,romanian,0,283559,6OVKGQ
306,172,181,paris,43,romanian,0,283559,6OVKGQ
392,149,130,paris,43,romanian,0,283559,6OVKGQ
17,82,53,paris,43,romanian,0,283559,6OVKGQ
837,242,266,paris,43,romanian,0,283559,6OVKGQ
24,244,267,paris,43,romanian,0,283559,6OVKGQ
708,147,130,paris,43,romanian,0,283559,6OVKGQ
882,173,182,paris,43,romanian,0,283559,6OVKGQ
94,250,269,paris,43,romanian,0,283559,6OVKGQ
148,102,106,paris,43,romanian,0,283559,6OVKGQ
738,107,104,paris,43,romanian,0,283559,6OVKGQ
299,101,134,paris,43,romanian,0,283559,6OVKGQ
477,77,132,paris,43,romanian,0,283559,6OVKGQ
176,79,51,paris,43,romanian,0,283559,6OVKGQ
65,147,132,paris,43,romanian,0,283559,6OVKGQ
656,106,106,paris,43,romanian,0,283559,6OVKGQ
992,75,53,paris,43,romanian,0,283559,6OVKGQ
612,170,188,paris,43,romanian,0,283559,6OVKGQ
949,237,261,paris,43,romanian,0,283559,6OVKGQ
797,108,104,paris,43,romanian,0,283559,6OVKGQ
484,108,105,paris,43,romanian,0,283559,6OVKGQ
889,150,130,paris,43,romanian,0,283559,6OVKGQ
851,80,106,paris,43,romanian,0,283559,6OVKGQ
133,144,132,paris,43,romanian,0,283559,6OVKGQ
614,79,52,paris,43,romanian,0,283559,6OVKGQ
790,250,258,paris,43,romanian,0,283559,6OVKGQ
259,103,104,paris,43,romanian,0,283559,6OVKGQ
735,102,106,paris,43,romanian,0,283559,6OVKGQ
227,78,53,paris,43,romanian,0,283559,6OVKGQ
767,147,129,paris,43,romanian,0,283559,6OVKGQ
868,163,183,paris,43,romanian,0,283559,6OVKGQ
972,75,52,paris,43,romanian,0,283559,6OVKGQ
526,254,266,paris,43,romanian,0,283559,6OVKGQ
722,145,132,paris,43,romanian,0,283559,6OVKGQ
631,75,52,paris,43,romanian,0,283559,6OVKGQ
647,107,107,paris,43,romanian,0,283559,6OVKGQ
602,106,53,paris,43,romanian,0,283559,6OVKGQ
756,167,181,paris,43,romanian,0,283559,6OVKGQ
785,178,186,paris,43,romanian,0,283559,6OVKGQ
540,251,264,paris,43,romanian,0,283559,6OVKGQ
0,164,184,paris,43,romanian,0,283559,6OVKGQ
564,85,51,paris,43,romanian,0,283559,6OVKGQ
188,85,53,paris,43,romanian,0,283559,6OVKGQ
803,250,260,paris,43,romanian,0,283559,6OVKGQ
911,112,106,paris,43,romanian,0,283559,6OVKGQ
323,247,266,paris,43,romanian,0,283559,6OVKGQ
684,75,51,paris,43,romanian,0,283559,6OVKGQ
216,176,185,paris,43,romanian,0,283559,6OVKGQ
339,173,186,paris,43,romanian,0,283559,6OVKGQ
731,147,128,paris,43,romanian,0,283559,6OVKGQ
948,176,184,paris,43,romanian,0,283559,6OVKGQ
986,168,181,paris,43,romanian,0,283559,6OVKGQ
700,178,186,paris,43,romanian,0,283559,6OVKGQ
841,78,107,paris,43,romanian,0,283559,6OVKGQ
115,102,108,paris,43,romanian,0,283559,6OVKGQ
331,77,106,paris,43,romanian,0,283559,6OVKGQ
634,80,53,paris,43,romanian,0,283559,6OVKGQ
379,250,266,paris,43,romanian,0,283559,6OVKGQ
305,145,132,paris,43,romanian,0,283559,6OVKGQ
397,254,264,paris,43,romanian,0,283559,6OVKGQ
327,178,184,paris,43,romanian,0,283559,6OVKGQ
150,170,186,paris,43,romanian,0,283559,6OVKGQ
222,238,262,paris,43,romanian,0,283559,6OVKGQ
509,82,52,paris,43,romanian,0,283559,6OVKGQ
970,230,258,paris,43,romanian,0,283559,6OVKGQ
412,254,262,paris,43,romanian,0,283559,6OVKGQ
238,146,129,paris,43,romanian,0,283559,6OVKGQ
49,144,133,paris,43,romanian,0,283559,6OVKGQ
159,173,186,paris,43,romanian,0,283559,6OVKGQ
825,147,132,paris,43,romanian,0,283559,6OVKGQ
449,173,183,paris,43,romanian,0,283559,6OVKGQ
121,76,53,paris,43,romanian,0,283559,6OVKGQ
582,180,184,paris,43,romanian,0,283559,6OVKGQ
885,150,130,paris,43,romanian,0,283559,6OVKGQ
56,175,184,paris,43,romanian,0,283559,6OVKGQ
573,241,263,paris,43,romanian,0,283559,6OVKGQ
776,146,130,paris,43,romanian,0,283559,6OVKGQ
903,80,104,paris,43,romanian,0,283559,6OVKGQ
736,176,181,paris,43,romanian,0,283559,6OVKGQ
560,146,132,paris,43,romanian,0,283559,6OVKGQ
663,149,133,paris,43,romanian,0,283559,6OVKGQ
576,170,181,paris,43,romanian,0,283559,6OVKGQ
474,142,132,paris,43,romanian,0,283559,6OVKGQ
910,81,52,paris,43,romanian,0,283559,6OVKGQ
640,152,132,paris,43,romanian,0,283559,6OVKGQ
436,247,267,paris,43,romanian,0,283559,6OVKGQ
447,102,104,paris,43,romanian,0,283559,6OVKGQ
808,232,263,paris,43,romanian,0,283559,6OVKGQ
534,251,266,paris,43,romanian,0,283559,6OVKGQ
937,176,186,paris,43,romanian,0,283559,6OVKGQ
629,80,105,paris,43,romanian,0,283559,6OVKGQ
314,107,105,paris,43,romanian,0,283559,6OVKGQ
95,250,265,paris,43,romanian,0,283559,6OVKGQ
225,150,131,paris,43,romanian,0,283559,6OVKGQ
577,147,130,paris,43,romanian,0,283559,6OVKGQ
21,79,52,paris,43,romanian,0,283559,6OVKGQ
599,103,105,paris,43,romanian,0,283559,6OVKGQ
858,165,185,paris,43,romanian,0,283559,6OVKGQ
415,111,103,paris,43,romanian,0,283559,6OVKGQ
942,164,185,paris,43,romanian,0,283559,6OVKGQ
558,77,52,paris,43,romanian,0,283559,6OVKGQ
29,175,184,paris,43,romanian,0,283559,6OVKGQ
308,176,183,paris,43,romanian,0,283559,6OVKGQ
419,106,106,paris,43,romanian,0,283559,6OVKGQ
207,147,130,paris,43,romanian,0,283559,6OVKGQ
975,146,129,paris,43,romanian,0,283559,6OVKGQ
823,172,182,paris,43,romanian,0,283559,6OVKGQ
229,173,186,paris,43,romanian,0,283559,6OVKGQ
866,251,265,paris,43,romanian,0,283559,6OVKGQ
130,165,184,paris,43,romanian,0,283559,6OVKGQ
257,141,128,paris,43,romanian,0,283559,6OVKGQ
980,102,106,paris,43,romanian,0,283559,6OVKGQ
192,109,52,paris,43,romanian,0,283559,6OVKGQ
342,110,52,paris,43,romanian,0,283559,6OVKGQ
132,247,260,paris,43,romanian,0,283559,6OVKGQ
912,150,132,paris,43,romanian,0,283559,6OVKGQ
963,106,106,paris,43,romanian,0,283559,6OVKGQ
119,173,185,paris,43,romanian,0,283559,6OVKGQ
254,150,132,paris,43,romanian,0,283559,6OVKGQ
884,167,182,paris,43,romanian,0,283559,6OVKGQ
742,237,267,paris,43,romanian,0,283559,6OVKGQ
795,152,130,paris,43,romanian,0,283559,6OVKGQ
741,149,132,paris,43,romanian,0,283559,6OVKGQ
522,108,106,paris,43,romanian,0,283559,6OVKGQ
162,247,264,paris,43,romanian,0,283559,6OVKGQ
41,106,104,paris,43,romanian,0,283559,6OVKGQ
853,147,131,paris,43,romanian,0,283559,6OVKGQ
14,143,104,paris,43,romanian,0,283559,6OVKGQ
69,252,266,paris,43,romanian,0,283559,6OVKGQ
579,78,53,paris,43,romanian,0,283559,6OVKGQ
723,75,53,paris,43,romanian,0,283559,6OVKGQ
467,244,262,paris,43,romanian,0,283559,6OVKGQ
28,109,105,paris,43,romanian,0,283559,6OVKGQ
301,104,105,paris,43,romanian,0,283559,6OVKGQ
595,147,132,paris,43,romanian,0,283559,6OVKGQ
248,172,183,paris,43,romanian,0,283559,6OVKGQ
274,150,132,paris,43,romanian,0,283559,6OVKGQ
165,144,132,paris,43,romanian,0,283559,6OVKGQ
199,171,184,paris,43,romanian,0,283559,6OVKGQ
571,251,263,paris,43,romanian,0,283559,6OVKGQ
290,144,131,paris,43,romanian,0,283559,6OVKGQ
842,244,250,paris,43,romanian,0,283559,6OVKGQ
66,139,131,paris,43,romanian,0,283559,6OVKGQ
946,178,186,paris,43,romanian,0,283559,6OVKGQ
62,77,53,paris,43,romanian,0,283559,6OVKGQ
182,146,131,paris,43,romanian,0,283559,6OVKGQ
998,176,180,paris,43,romanian,0,283559,6OVKGQ
792,78,133,paris,43,romanian,0,283559,6OVKGQ
27,240,264,paris,43,romanian,0,283559,6OVKGQ
705,112,106,paris,43,romanian,0,283559,6OVKGQ
580,106,104,paris,43,romanian,0,283559,6OVKGQ
645,144,134,paris,43,romanian,0,283559,6OVKGQ
734,111,105,paris,43,romanian,0,283559,6OVKGQ
419,110,100,paris,42,romanian,0,283559,6OVKGQ
576,183,169,paris,42,romanian,0,283559,6OVKGQ
884,181,173,paris,42,romanian,0,283559,6OVKGQ
722,150,124,paris,42,romanian,0,283559,6OVKGQ
274,155,126,paris,42,romanian,0,283559,6OVKGQ
735,105,100,paris,42,romanian,0,283559,6OVKGQ
327,183,172,paris,42,romanian,0,283559,6OVKGQ
782,274,244,paris,42,romanian,0,283559,6OVKGQ
216,182,176,paris,42,romanian,0,283559,6OVKGQ
767,152,120,paris,42,romanian,0,283559,6OVKGQ
825,152,126,paris,42,romanian,0,283559,6OVKGQ
0,170,170,paris,42,romanian,0,283559,6OVKGQ
866,259,250,paris,42,romanian,0,283559,6OVKGQ
299,104,126,paris,42,romanian,0,283559,6OVKGQ
558,83,49,paris,42,romanian,0,283559,6OVKGQ
885,155,120,paris,42,romanian,0,283559,6OVKGQ
663,154,126,paris,42,romanian,0,283559,6OVKGQ
827,84,50,paris,42,romanian,0,283559,6OVKGQ
564,92,48,paris,42,romanian,0,283559,6OVKGQ
858,171,172,paris,42,romanian,0,283559,6OVKGQ
738,116,99,paris,42,romanian,0,283559,6OVKGQ
412,262,245,paris,42,romanian,0,283559,6OVKGQ
176,83,47,paris,42,romanian,0,283559,6OVKGQ
841,81,102,paris,42,romanian,0,283559,6OVKGQ
159,179,177,paris,42,romanian,0,283559,6OVKGQ
602,109,50,paris,42,romanian,0,283559,6OVKGQ
986,182,169,paris,42,romanian,0,283559,6OVKGQ
392,154,122,paris,42,romanian,0,283559,6OVKGQ
573,249,242,paris,42,romanian,0,283559,6OVKGQ
853,152,124,paris,42,romanian,0,283559,6OVKGQ
41,110,96,paris,42,romanian,0,283559,6OVKGQ
65,152,126,paris,42,romanian,0,283559,6OVKGQ
937,182,176,paris,42,romanian,0,283559,6OVKGQ
314,110,99,paris,42,romanian,0,283559,6OVKGQ
397,262,247,paris,42,romanian,0,283559,6OVKGQ
415,115,95,paris,42,romanian,0,283559,6OVKGQ
634,83,50,paris,42,romanian,0,283559,6OVKGQ
823,178,170,paris,42,romanian,0,283559,6OVKGQ
338,177,172,paris,42,romanian,0,283559,6OVKGQ
447,105,96,paris,42,romanian,0,283559,6OVKGQ
560,151,124,paris,42,romanian,0,283559,6OVKGQ
700,183,179,paris,42,romanian,0,283559,6OVKGQ
238,154,122,paris,42,romanian,0,283559,6OVKGQ
808,239,245,paris,42,romanian,0,283559,6OVKGQ
910,83,49,paris,42,romanian,0,283559,6OVKGQ
734,115,99,paris,42,romanian,0,283559,6OVKGQ
540,259,249,paris,42,romanian,0,283559,6OVKGQ
963,110,99,paris,42,romanian,0,283559,6OVKGQ
926,170,176,paris,42,romanian,0,283559,6OVKGQ
790,258,241,paris,42,romanian,0,283559,6OVKGQ
645,148,127,paris,42,romanian,0,283559,6OVKGQ
792,81,125,paris,42,romanian,0,283559,6OVKGQ
785,183,175,paris,42,romanian,0,283559,6OVKGQ
301,107,99,paris,42,romanian,0,283559,6OVKGQ
617,255,238,paris,42,romanian,0,283559,6OVKGQ
305,150,124,paris,42,romanian,0,283559,6OVKGQ
207,155,122,paris,42,romanian,0,283559,6OVKGQ
949,256,246,paris,42,romanian,0,283559,6OVKGQ
477,80,124,paris,42,romanian,0,283559,6OVKGQ
259,106,97,paris,42,romanian,0,283559,6OVKGQ
882,179,171,paris,42,romanian,0,283559,6OVKGQ
62,79,50,paris,42,romanian,0,283559,6OVKGQ
509,85,49,paris,42,romanian,0,283559,6OVKGQ
992,78,50,paris,42,romanian,0,283559,6OVKGQ
889,155,122,paris,42,romanian,0,283559,6OVKGQ
582,185,173,paris,42,romanian,0,283559,6OVKGQ
640,157,124,paris,42,romanian,0,283559,6OVKGQ
526,262,252,paris,42,romanian,0,283559,6OVKGQ
577,152,122,paris,42,romanian,0,283559,6OVKGQ
182,154,124,paris,42,romanian,0,283559,6OVKGQ
421,118,99,paris,42,romanian,0,283559,6OVKGQ
736,182,169,paris,42,romanian,0,283559,6OVKGQ
162,255,245,paris,42,romanian,0,283559,6OVKGQ
359,115,98,paris,42,romanian,0,283559,6OVKGQ
492,108,99,paris,42,romanian,0,283559,6OVKGQ
474,146,124,paris,42,romanian,0,283559,6OVKGQ
123,105,98,paris,42,romanian,0,283559,6OVKGQ
290,148,119,paris,42,romanian,0,283559,6OVKGQ
912,155,125,paris,42,romanian,0,283559,6OVKGQ
49,148,124,paris,42,romanian,0,283559,6OVKGQ
192,113,49,paris,42,romanian,0,283559,6OVKGQ
199,177,174,paris,42,romanian,0,283559,6OVKGQ
94,258,259,paris,42,romanian,0,283559,6OVKGQ
599,106,100,paris,42,romanian,0,283559,6OVKGQ
584,262,255,paris,42,romanian,0,283559,6OVKGQ
842,263,234,paris,42,romanian,0,283559,6OVKGQ
66,143,124,paris,42,romanian,0,283559,6OVKGQ
579,80,50,paris,42,romanian,0,283559,6OVKGQ
731,152,120,paris,42,romanian,0,283559,6OVKGQ
795,157,123,paris,42,romanian,0,283559,6OVKGQ
742,244,248,paris,42,romanian,0,283559,6OVKGQ
17,84,51,paris,42,romanian,0,283559,6OVKGQ
868,176,174,paris,42,romanian,0,283559,6OVKGQ
331,80,100,paris,42,romanian,0,283559,6OVKGQ
436,255,255,paris,42,romanian,0,283559,6OVKGQ
863,259,255,paris,42,romanian,0,283559,6OVKGQ
656,110,100,paris,42,romanian,0,283559,6OVKGQ
911,116,102,paris,42,romanian,0,283559,6OVKGQ
614,83,49,paris,42,romanian,0,283559,6OVKGQ
165,149,125,paris,42,romanian,0,283559,6OVKGQ
308,182,170,paris,42,romanian,0,283559,6OVKGQ
257,152,120,paris,42,romanian,0,283559,6OVKGQ
534,259,254,paris,42,romanian,0,283559,6OVKGQ
21,81,49,paris,42,romanian,0,283559,6OVKGQ
580,115,97,paris,42,romanian,0,283559,6OVKGQ
132,255,245,paris,42,romanian,0,283559,6OVKGQ
708,152,121,paris,42,romanian,0,283559,6OVKGQ
484,112,99,paris,42,romanian,0,283559,6OVKGQ
119,179,176,paris,42,romanian,0,283559,6OVKGQ
631,80,48,paris,42,romanian,0,283559,6OVKGQ
595,152,126,paris,42,romanian,0,283559,6OVKGQ
748,181,176,paris,42,romanian,0,283559,6OVKGQ
975,151,119,paris,42,romanian,0,283559,6OVKGQ
95,258,251,paris,42,romanian,0,283559,6OVKGQ
851,83,100,paris,42,romanian,0,283559,6OVKGQ
972,77,49,paris,42,romanian,0,283559,6OVKGQ
629,83,98,paris,42,romanian,0,283559,6OVKGQ
150,176,175,paris,42,romanian,0,283559,6OVKGQ
449,179,172,paris,42,romanian,0,283559,6OVKGQ
29,181,174,paris,42,romanian,0,283559,6OVKGQ
797,118,98,paris,42,romanian,0,283559,6OVKGQ
571,259,249,paris,42,romanian,0,283559,6OVKGQ
306,178,167,paris,42,romanian,0,283559,6OVKGQ
133,149,124,paris,42,romanian,0,283559,6OVKGQ
998,182,169,paris,42,romanian,0,283559,6OVKGQ
339,179,176,paris,42,romanian,0,283559,6OVKGQ
229,179,175,paris,42,romanian,0,283559,6OVKGQ
612,176,177,paris,42,romanian,0,283559,6OVKGQ
69,260,256,paris,42,romanian,0,283559,6OVKGQ
684,80,48,paris,42,romanian,0,283559,6OVKGQ
803,258,244,paris,42,romanian,0,283559,6OVKGQ
756,181,171,paris,42,romanian,0,283559,6OVKGQ
148,105,98,paris,42,romanian,0,283559,6OVKGQ
24,252,254,paris,42,romanian,0,283559,6OVKGQ
776,154,124,paris,42,romanian,0,283559,6OVKGQ
741,154,124,paris,42,romanian,0,283559,6OVKGQ
522,112,100,paris,42,romanian,0,283559,6OVKGQ
970,249,242,paris,42,romanian,0,283559,6OVKGQ
188,87,51,paris,42,romanian,0,283559,6OVKGQ
946,183,176,paris,42,romanian,0,283559,6OVKGQ
837,250,251,paris,42,romanian,0,283559,6OVKGQ
948,182,172,paris,42,romanian,0,283559,6OVKGQ
222,245,242,paris,42,romanian,0,283559,6OVKGQ
723,78,50,paris,42,romanian,0,283559,6OVKGQ
56,181,172,paris,42,romanian,0,283559,6OVKGQ
254,155,124,paris,42,romanian,0,283559,6OVKGQ
14,151,98,paris,42,romanian,0,283559,6OVKGQ
342,114,50,paris,42,romanian,0,283559,6OVKGQ
71,260,242,paris,42,romanian,0,283559,6OVKGQ
115,105,102,paris,42,romanian,0,283559,6OVKGQ
817,185,172,paris,42,romanian,0,283559,6OVKGQ
980,105,100,paris,42,romanian,0,283559,6OVKGQ
248,178,174,paris,42,romanian,0,283559,6OVKGQ
130,171,169,paris,42,romanian,0,283559,6OVKGQ
227,80,50,paris,42,romanian,0,283559,6OVKGQ
379,258,251,paris,42,romanian,0,283559,6OVKGQ
467,252,246,paris,42,romanian,0,283559,6OVKGQ
28,113,100,paris,42,romanian,0,283559,6OVKGQ
705,116,98,paris,42,romanian,0,283559,6OVKGQ
903,85,97,paris,42,romanian,0,283559,6OVKGQ
647,111,101,paris,42,romanian,0,283559,6OVKGQ
121,78,50,paris,42,romanian,0,283559,6OVKGQ
942,170,172,paris,42,romanian,0,283559,6OVKGQ
