hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name,order_requests
966,78,4,madrid,11,portuguese,0,155051,8HOAWS,1
120,143,10,madrid,11,portuguese,0,155051,8HOAWS,1
689,86,0,madrid,11,portuguese,0,155051,8HOAWS,1
97,224,22,madrid,11,portuguese,0,155051,8HOAWS,1
458,78,9,madrid,11,portuguese,0,155051,8HOAWS,1
870,70,0,madrid,11,portuguese,0,155051,8HOAWS,1
54,88,6,madrid,11,portuguese,0,155051,8HOAWS,1
901,288,11,madrid,11,portuguese,0,155051,8HOAWS,1
439,106,4,madrid,11,portuguese,0,155051,8HOAWS,1
791,108,8,madrid,11,portuguese,0,155051,8HOAWS,1
936,146,10,madrid,11,portuguese,0,155051,8HOAWS,1
265,283,16,madrid,11,portuguese,0,155051,8HOAWS,1
102,267,17,madrid,11,portuguese,0,155051,8HOAWS,1
737,143,29,madrid,11,portuguese,0,155051,8HOAWS,1
154,260,12,madrid,11,portuguese,0,155051,8HOAWS,1
185,144,2,madrid,11,portuguese,0,155051,8HOAWS,1
233,147,8,madrid,11,portuguese,0,155051,8HOAWS,1
175,107,4,madrid,11,portuguese,0,155051,8HOAWS,1
414,64,0,madrid,11,portuguese,0,155051,8HOAWS,1
313,67,0,madrid,11,portuguese,0,155051,8HOAWS,1
67,196,32,madrid,11,portuguese,0,155051,8HOAWS,1
822,184,15,madrid,11,portuguese,0,155051,8HOAWS,1
495,276,14,madrid,11,portuguese,0,155051,8HOAWS,1
427,154,11,madrid,11,portuguese,0,155051,8HOAWS,1
333,103,9,madrid,11,portuguese,0,155051,8HOAWS,1
733,118,5,madrid,11,portuguese,0,155051,8HOAWS,1
483,92,0,madrid,11,portuguese,0,155051,8HOAWS,1
468,65,0,madrid,11,portuguese,0,155051,8HOAWS,1
575,86,31,madrid,11,portuguese,0,155051,8HOAWS,1
39,107,8,madrid,11,portuguese,0,155051,8HOAWS,1
246,280,11,madrid,11,portuguese,0,155051,8HOAWS,1
982,186,10,madrid,11,portuguese,0,155051,8HOAWS,1
138,67,0,madrid,11,portuguese,0,155051,8HOAWS,1
147,170,7,madrid,11,portuguese,0,155051,8HOAWS,1
609,200,10,madrid,11,portuguese,0,155051,8HOAWS,1
413,203,23,madrid,11,portuguese,0,155051,8HOAWS,1
538,111,14,madrid,11,portuguese,0,155051,8HOAWS,1
873,212,24,madrid,11,portuguese,0,155051,8HOAWS,1
780,282,11,madrid,11,portuguese,0,155051,8HOAWS,1
312,108,2,madrid,11,portuguese,0,155051,8HOAWS,1
384,175,15,madrid,11,portuguese,0,155051,8HOAWS,1
941,66,0,madrid,11,portuguese,0,155051,8HOAWS,1
235,147,10,madrid,11,portuguese,0,155051,8HOAWS,1
904,110,6,madrid,11,portuguese,0,155051,8HOAWS,1
836,135,13,madrid,11,portuguese,0,155051,8HOAWS,1
252,247,8,madrid,11,portuguese,0,155051,8HOAWS,1
888,210,32,madrid,11,portuguese,0,155051,8HOAWS,1
800,91,0,madrid,11,portuguese,0,155051,8HOAWS,1
388,123,0,madrid,11,portuguese,0,155051,8HOAWS,1
135,239,14,madrid,11,portuguese,0,155051,8HOAWS,1
2,90,0,madrid,11,portuguese,0,155051,8HOAWS,1
525,104,6,madrid,11,portuguese,0,155051,8HOAWS,1
615,106,6,madrid,11,portuguese,0,155051,8HOAWS,1
411,91,0,madrid,11,portuguese,0,155051,8HOAWS,1
284,146,11,madrid,11,portuguese,0,155051,8HOAWS,1
285,89,0,madrid,11,portuguese,0,155051,8HOAWS,1
847,83,20,madrid,11,portuguese,0,155051,8HOAWS,1
860,144,10,madrid,11,portuguese,0,155051,8HOAWS,1
310,64,2,madrid,11,portuguese,0,155051,8HOAWS,1
828,113,7,madrid,11,portuguese,0,155051,8HOAWS,1
258,153,14,madrid,11,portuguese,0,155051,8HOAWS,1
765,53,10,vilnius,1,latvian,1,155052,FHLABO,3
5,141,1,vilnius,1,latvian,1,155052,FHLABO,3
820,207,1,vilnius,1,latvian,1,155052,FHLABO,3
356,78,0,vilnius,1,latvian,1,155052,FHLABO,3
914,57,0,vilnius,1,latvian,1,155052,FHLABO,3
974,133,0,vilnius,1,latvian,1,155052,FHLABO,3
516,302,1,vilnius,1,latvian,1,155052,FHLABO,3
177,153,0,vilnius,1,latvian,1,155052,FHLABO,3
320,112,0,vilnius,1,latvian,1,155052,FHLABO,3
623,248,1,vilnius,1,latvian,1,155052,FHLABO,3
654,216,1,vilnius,1,latvian,1,155052,FHLABO,3
394,68,0,vilnius,1,latvian,1,155052,FHLABO,3
605,209,1,vilnius,1,latvian,1,155052,FHLABO,3
89,89,2,vilnius,1,latvian,1,155052,FHLABO,3
198,132,0,vilnius,1,latvian,1,155052,FHLABO,3
136,131,0,vilnius,1,latvian,1,155052,FHLABO,3
589,60,0,vilnius,1,latvian,1,155052,FHLABO,3
502,90,1,vilnius,1,latvian,1,155052,FHLABO,3
340,79,0,vilnius,1,latvian,1,155052,FHLABO,3
409,98,0,vilnius,1,latvian,1,155052,FHLABO,3
813,113,0,vilnius,1,latvian,1,155052,FHLABO,3
161,114,0,vilnius,1,latvian,1,155052,FHLABO,3
408,121,1,vilnius,1,latvian,1,155052,FHLABO,3
667,129,0,vilnius,1,latvian,1,155052,FHLABO,3
125,51,2,vilnius,1,latvian,1,155052,FHLABO,3
294,60,0,vilnius,1,latvian,1,155052,FHLABO,3
215,74,5,vilnius,1,latvian,1,155052,FHLABO,3
896,57,0,vilnius,1,latvian,1,155052,FHLABO,3
40,111,0,vilnius,1,latvian,1,155052,FHLABO,3
247,168,1,vilnius,1,latvian,1,155052,FHLABO,3
551,54,6,vilnius,1,latvian,1,155052,FHLABO,3
448,125,0,vilnius,1,latvian,1,155052,FHLABO,3
104,52,16,vilnius,1,latvian,1,155052,FHLABO,3
490,134,0,vilnius,1,latvian,1,155052,FHLABO,3
204,58,0,vilnius,1,latvian,1,155052,FHLABO,3
420,57,0,vilnius,1,latvian,1,155052,FHLABO,3
935,73,0,vilnius,1,latvian,1,155052,FHLABO,3
887,130,0,vilnius,1,latvian,1,155052,FHLABO,3
84,238,1,vilnius,1,latvian,1,155052,FHLABO,3
678,83,0,vilnius,1,latvian,1,155052,FHLABO,3
479,153,0,vilnius,1,latvian,1,155052,FHLABO,3
520,84,0,vilnius,1,latvian,1,155052,FHLABO,3
197,111,0,vilnius,1,latvian,1,155052,FHLABO,3
740,122,6,vilnius,1,latvian,1,155052,FHLABO,3
118,91,1,vilnius,1,latvian,1,155052,FHLABO,3
954,133,0,vilnius,1,latvian,1,155052,FHLABO,3
432,142,2,vilnius,1,latvian,1,155052,FHLABO,3
687,132,0,vilnius,1,latvian,1,155052,FHLABO,3
406,56,0,vilnius,1,latvian,1,155052,FHLABO,3
240,224,1,vilnius,1,latvian,1,155052,FHLABO,3
620,218,0,vilnius,1,latvian,1,155052,FHLABO,3
187,157,0,vilnius,1,latvian,1,155052,FHLABO,3
955,72,0,vilnius,1,latvian,1,155052,FHLABO,3
819,110,2,vilnius,1,latvian,1,155052,FHLABO,3
279,62,3,vilnius,1,latvian,1,155052,FHLABO,3
950,79,0,vilnius,1,latvian,1,155052,FHLABO,3
879,113,0,vilnius,1,latvian,1,155052,FHLABO,3
503,277,0,vilnius,1,latvian,1,155052,FHLABO,3
670,79,0,vilnius,1,latvian,1,155052,FHLABO,3
355,84,0,vilnius,1,latvian,1,155052,FHLABO,3
80,293,1,vilnius,1,latvian,1,155052,FHLABO,3
464,80,0,vilnius,1,latvian,1,155052,FHLABO,3
607,132,0,vilnius,1,latvian,1,155052,FHLABO,3
451,109,0,vilnius,1,latvian,1,155052,FHLABO,3
632,84,0,vilnius,1,latvian,1,155052,FHLABO,3
362,88,1,vilnius,1,latvian,1,155052,FHLABO,3
956,94,0,vilnius,1,latvian,1,155052,FHLABO,3
533,213,1,vilnius,1,latvian,1,155052,FHLABO,3
72,57,0,vilnius,1,latvian,1,155052,FHLABO,3
976,82,0,vilnius,1,latvian,1,155052,FHLABO,3
758,54,7,vilnius,1,latvian,1,155052,FHLABO,3
794,321,1,vilnius,1,latvian,1,155052,FHLABO,3
74,113,0,vilnius,1,latvian,1,155052,FHLABO,3
61,221,2,vilnius,1,latvian,1,155052,FHLABO,3
59,111,0,vilnius,1,latvian,1,155052,FHLABO,3
155,138,0,vilnius,1,latvian,1,155052,FHLABO,3
957,62,0,vilnius,1,latvian,1,155052,FHLABO,3
568,75,3,vilnius,1,latvian,1,155052,FHLABO,3
461,57,0,vilnius,1,latvian,1,155052,FHLABO,3
183,222,1,vilnius,1,latvian,1,155052,FHLABO,3
189,110,0,vilnius,1,latvian,1,155052,FHLABO,3
221,56,0,vilnius,1,latvian,1,155052,FHLABO,3
545,134,0,vilnius,1,latvian,1,155052,FHLABO,3
217,158,1,vilnius,1,latvian,1,155052,FHLABO,3
881,180,2,vilnius,1,latvian,1,155052,FHLABO,3
76,58,0,vilnius,1,latvian,1,155052,FHLABO,3
47,140,1,vilnius,1,latvian,1,155052,FHLABO,3
18,57,1,vilnius,1,latvian,1,155052,FHLABO,3
498,140,0,vilnius,1,latvian,1,155052,FHLABO,3
288,113,0,vilnius,1,latvian,1,155052,FHLABO,3
593,52,9,vilnius,1,latvian,1,155052,FHLABO,3
648,60,0,vilnius,1,latvian,1,155052,FHLABO,3
19,56,0,vilnius,1,latvian,1,155052,FHLABO,3
369,73,48,amsterdam,41,swedish,0,155053,V6KAJ0,4
588,168,120,amsterdam,41,swedish,0,155053,V6KAJ0,4
283,102,94,amsterdam,41,swedish,0,155053,V6KAJ0,4
410,106,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
256,74,47,amsterdam,41,swedish,0,155053,V6KAJ0,4
921,75,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
82,105,90,amsterdam,41,swedish,0,155053,V6KAJ0,4
567,72,45,amsterdam,41,swedish,0,155053,V6KAJ0,4
30,104,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
465,237,240,amsterdam,41,swedish,0,155053,V6KAJ0,4
806,249,231,amsterdam,41,swedish,0,155053,V6KAJ0,4
83,140,117,amsterdam,41,swedish,0,155053,V6KAJ0,4
517,111,98,amsterdam,41,swedish,0,155053,V6KAJ0,4
211,143,116,amsterdam,41,swedish,0,155053,V6KAJ0,4
628,146,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
594,245,239,amsterdam,41,swedish,0,155053,V6KAJ0,4
715,144,116,amsterdam,41,swedish,0,155053,V6KAJ0,4
762,150,111,amsterdam,41,swedish,0,155053,V6KAJ0,4
657,170,168,amsterdam,41,swedish,0,155053,V6KAJ0,4
706,104,89,amsterdam,41,swedish,0,155053,V6KAJ0,4
253,237,217,amsterdam,41,swedish,0,155053,V6KAJ0,4
529,230,236,amsterdam,41,swedish,0,155053,V6KAJ0,4
212,171,157,amsterdam,41,swedish,0,155053,V6KAJ0,4
366,75,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
157,235,227,amsterdam,41,swedish,0,155053,V6KAJ0,4
105,144,118,amsterdam,41,swedish,0,155053,V6KAJ0,4
234,144,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
591,236,228,amsterdam,41,swedish,0,155053,V6KAJ0,4
269,154,115,amsterdam,41,swedish,0,155053,V6KAJ0,4
783,83,45,amsterdam,41,swedish,0,155053,V6KAJ0,4
788,105,116,amsterdam,41,swedish,0,155053,V6KAJ0,4
346,167,159,amsterdam,41,swedish,0,155053,V6KAJ0,4
45,146,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
475,100,94,amsterdam,41,swedish,0,155053,V6KAJ0,4
892,174,161,amsterdam,41,swedish,0,155053,V6KAJ0,4
163,169,162,amsterdam,41,swedish,0,155053,V6KAJ0,4
482,77,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
676,72,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
86,108,164,amsterdam,41,swedish,0,155053,V6KAJ0,4
16,147,111,amsterdam,41,swedish,0,155053,V6KAJ0,4
971,141,116,amsterdam,41,swedish,0,155053,V6KAJ0,4
604,107,91,amsterdam,41,swedish,0,155053,V6KAJ0,4
743,143,115,amsterdam,41,swedish,0,155053,V6KAJ0,4
271,76,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
429,230,238,amsterdam,41,swedish,0,155053,V6KAJ0,4
223,146,115,amsterdam,41,swedish,0,155053,V6KAJ0,4
658,147,116,amsterdam,41,swedish,0,155053,V6KAJ0,4
103,174,159,amsterdam,41,swedish,0,155053,V6KAJ0,4
902,174,162,amsterdam,41,swedish,0,155053,V6KAJ0,4
505,103,94,amsterdam,41,swedish,0,155053,V6KAJ0,4
627,100,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
146,175,160,amsterdam,41,swedish,0,155053,V6KAJ0,4
507,100,91,amsterdam,41,swedish,0,155053,V6KAJ0,4
916,104,91,amsterdam,41,swedish,0,155053,V6KAJ0,4
307,104,91,amsterdam,41,swedish,0,155053,V6KAJ0,4
630,148,119,amsterdam,41,swedish,0,155053,V6KAJ0,4
679,149,116,amsterdam,41,swedish,0,155053,V6KAJ0,4
867,140,94,amsterdam,41,swedish,0,155053,V6KAJ0,4
52,144,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
779,173,168,amsterdam,41,swedish,0,155053,V6KAJ0,4
88,108,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
417,147,119,amsterdam,41,swedish,0,155053,V6KAJ0,4
317,169,164,amsterdam,41,swedish,0,155053,V6KAJ0,4
510,249,220,amsterdam,41,swedish,0,155053,V6KAJ0,4
925,103,94,amsterdam,41,swedish,0,155053,V6KAJ0,4
214,171,164,amsterdam,41,swedish,0,155053,V6KAJ0,4
967,74,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
878,105,120,amsterdam,41,swedish,0,155053,V6KAJ0,4
193,143,96,amsterdam,41,swedish,0,155053,V6KAJ0,4
10,150,113,amsterdam,41,swedish,0,155053,V6KAJ0,4
685,237,231,amsterdam,41,swedish,0,155053,V6KAJ0,4
581,147,45,amsterdam,41,swedish,0,155053,V6KAJ0,4
387,241,234,amsterdam,41,swedish,0,155053,V6KAJ0,4
493,140,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
752,246,238,amsterdam,41,swedish,0,155053,V6KAJ0,4
960,249,233,amsterdam,41,swedish,0,155053,V6KAJ0,4
196,106,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
442,170,162,amsterdam,41,swedish,0,155053,V6KAJ0,4
891,104,47,amsterdam,41,swedish,0,155053,V6KAJ0,4
587,157,112,amsterdam,41,swedish,0,155053,V6KAJ0,4
77,236,228,amsterdam,41,swedish,0,155053,V6KAJ0,4
85,104,96,amsterdam,41,swedish,0,155053,V6KAJ0,4
117,76,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
603,237,233,amsterdam,41,swedish,0,155053,V6KAJ0,4
660,136,112,amsterdam,41,swedish,0,155053,V6KAJ0,4
809,236,233,amsterdam,41,swedish,0,155053,V6KAJ0,4
570,101,95,amsterdam,41,swedish,0,155053,V6KAJ0,4
158,141,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
311,108,49,amsterdam,41,swedish,0,155053,V6KAJ0,4
375,102,93,amsterdam,41,swedish,0,155053,V6KAJ0,4
264,75,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
680,145,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
326,237,222,amsterdam,41,swedish,0,155053,V6KAJ0,4
166,110,99,amsterdam,41,swedish,0,155053,V6KAJ0,4
455,140,112,amsterdam,41,swedish,0,155053,V6KAJ0,4
303,175,166,amsterdam,41,swedish,0,155053,V6KAJ0,4
441,184,155,amsterdam,41,swedish,0,155053,V6KAJ0,4
218,170,153,amsterdam,41,swedish,0,155053,V6KAJ0,4
917,247,230,amsterdam,41,swedish,0,155053,V6KAJ0,4
807,236,227,amsterdam,41,swedish,0,155053,V6KAJ0,4
22,144,112,amsterdam,41,swedish,0,155053,V6KAJ0,4
778,105,90,amsterdam,41,swedish,0,155053,V6KAJ0,4
835,103,93,amsterdam,41,swedish,0,155053,V6KAJ0,4
169,76,48,amsterdam,41,swedish,0,155053,V6KAJ0,4
933,149,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
430,167,165,amsterdam,41,swedish,0,155053,V6KAJ0,4
674,111,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
745,104,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
585,74,47,amsterdam,41,swedish,0,155053,V6KAJ0,4
352,102,93,amsterdam,41,swedish,0,155053,V6KAJ0,4
557,108,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
880,107,93,amsterdam,41,swedish,0,155053,V6KAJ0,4
9,80,115,amsterdam,41,swedish,0,155053,V6KAJ0,4
760,171,168,amsterdam,41,swedish,0,155053,V6KAJ0,4
918,237,226,amsterdam,41,swedish,0,155053,V6KAJ0,4
230,106,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
450,173,167,amsterdam,41,swedish,0,155053,V6KAJ0,4
515,249,226,amsterdam,41,swedish,0,155053,V6KAJ0,4
140,107,94,amsterdam,41,swedish,0,155053,V6KAJ0,4
750,105,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
224,144,114,amsterdam,41,swedish,0,155053,V6KAJ0,4
34,74,47,amsterdam,41,swedish,0,155053,V6KAJ0,4
373,104,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
724,235,229,amsterdam,41,swedish,0,155053,V6KAJ0,4
101,242,230,amsterdam,41,swedish,0,155053,V6KAJ0,4
969,80,50,amsterdam,41,swedish,0,155053,V6KAJ0,4
460,83,46,amsterdam,41,swedish,0,155053,V6KAJ0,4
777,148,120,amsterdam,41,swedish,0,155053,V6KAJ0,4
172,108,88,amsterdam,41,swedish,0,155053,V6KAJ0,4
821,104,92,amsterdam,41,swedish,0,155053,V6KAJ0,4
945,148,120,amsterdam,41,swedish,0,155053,V6KAJ0,4
548,241,241,amsterdam,41,swedish,0,155053,V6KAJ0,4
111,106,91,amsterdam,41,swedish,0,155053,V6KAJ0,4
625,175,158,amsterdam,41,swedish,0,155053,V6KAJ0,4
12,75,47,amsterdam,41,swedish,0,155053,V6KAJ0,4
668,117,14,rome,19,dutch,1,156496,V780MG,5
555,163,15,rome,19,dutch,1,156496,V780MG,5
636,98,6,rome,19,dutch,1,156496,V780MG,5
701,72,15,rome,19,dutch,1,156496,V780MG,5
298,163,18,rome,19,dutch,1,156496,V780MG,5
129,104,17,rome,19,dutch,1,156496,V780MG,5
170,133,34,rome,19,dutch,1,156496,V780MG,5
681,166,18,rome,19,dutch,1,156496,V780MG,5
769,80,7,rome,19,dutch,1,156496,V780MG,5
838,163,16,rome,19,dutch,1,156496,V780MG,5
763,103,19,rome,19,dutch,1,156496,V780MG,5
536,106,20,rome,19,dutch,1,156496,V780MG,5
583,73,7,rome,19,dutch,1,156496,V780MG,5
232,76,8,rome,19,dutch,1,156496,V780MG,5
895,252,35,rome,19,dutch,1,156496,V780MG,5
537,158,34,rome,19,dutch,1,156496,V780MG,5
874,185,28,rome,19,dutch,1,156496,V780MG,5
437,100,9,rome,19,dutch,1,156496,V780MG,5
671,140,12,rome,19,dutch,1,156496,V780MG,5
374,102,0,rome,19,dutch,1,156496,V780MG,5
453,269,33,rome,19,dutch,1,156496,V780MG,5
586,166,29,rome,19,dutch,1,156496,V780MG,5
659,175,32,rome,19,dutch,1,156496,V780MG,5
714,74,0,rome,19,dutch,1,156496,V780MG,5
694,138,9,rome,19,dutch,1,156496,V780MG,5
156,72,5,rome,19,dutch,1,156496,V780MG,5
390,196,24,rome,19,dutch,1,156496,V780MG,5
330,255,36,rome,19,dutch,1,156496,V780MG,5
796,135,23,rome,19,dutch,1,156496,V780MG,5
907,141,13,rome,19,dutch,1,156496,V780MG,5
42,185,26,rome,19,dutch,1,156496,V780MG,5
787,123,13,rome,19,dutch,1,156496,V780MG,5
486,194,27,rome,19,dutch,1,156496,V780MG,5
471,158,55,rome,19,dutch,1,156496,V780MG,5
781,72,0,rome,19,dutch,1,156496,V780MG,5
328,72,9,rome,19,dutch,1,156496,V780MG,5
473,279,37,rome,19,dutch,1,156496,V780MG,5
947,135,24,rome,19,dutch,1,156496,V780MG,5
324,165,16,rome,19,dutch,1,156496,V780MG,5
381,135,14,rome,19,dutch,1,156496,V780MG,5
644,70,0,rome,19,dutch,1,156496,V780MG,5
316,163,35,rome,19,dutch,1,156496,V780MG,5
364,166,17,rome,19,dutch,1,156496,V780MG,5
144,75,15,rome,19,dutch,1,156496,V780MG,5
850,166,40,rome,19,dutch,1,156496,V780MG,5
816,84,8,rome,19,dutch,1,156496,V780MG,5
563,192,17,rome,19,dutch,1,156496,V780MG,5
642,75,14,rome,19,dutch,1,156496,V780MG,5
650,76,9,rome,19,dutch,1,156496,V780MG,5
345,136,0,rome,19,dutch,1,156496,V780MG,5
496,82,27,rome,19,dutch,1,156496,V780MG,5
934,74,13,rome,19,dutch,1,156496,V780MG,5
112,77,7,rome,19,dutch,1,156496,V780MG,5
773,85,8,rome,19,dutch,1,156496,V780MG,5
804,160,16,rome,19,dutch,1,156496,V780MG,5
751,271,37,rome,19,dutch,1,156496,V780MG,5
242,181,27,rome,19,dutch,1,156496,V780MG,5
399,184,24,rome,19,dutch,1,156496,V780MG,5
786,237,36,rome,19,dutch,1,156496,V780MG,5
51,138,20,rome,19,dutch,1,156496,V780MG,5
712,154,38,rome,19,dutch,1,156496,V780MG,5
180,74,6,rome,19,dutch,1,156496,V780MG,5
725,189,22,rome,19,dutch,1,156496,V780MG,5
991,169,31,rome,19,dutch,1,156496,V780MG,5
178,227,53,rome,19,dutch,1,156496,V780MG,5
48,67,23,rome,19,dutch,1,156496,V780MG,5
386,104,6,rome,19,dutch,1,156496,V780MG,5
396,103,19,rome,19,dutch,1,156496,V780MG,5
341,109,16,rome,19,dutch,1,156496,V780MG,5
213,98,0,rome,19,dutch,1,156496,V780MG,5
543,166,31,rome,19,dutch,1,156496,V780MG,5
440,111,18,rome,19,dutch,1,156496,V780MG,5
273,141,26,rome,19,dutch,1,156496,V780MG,5
993,172,24,rome,19,dutch,1,156496,V780MG,5
423,271,30,rome,19,dutch,1,156496,V780MG,5
686,86,12,rome,19,dutch,1,156496,V780MG,5
260,105,24,rome,19,dutch,1,156496,V780MG,5
38,98,12,rome,19,dutch,1,156496,V780MG,5
3,68,9,rome,19,dutch,1,156496,V780MG,5
702,173,32,rome,19,dutch,1,156496,V780MG,5
566,148,64,rome,19,dutch,1,156496,V780MG,5
296,65,11,rome,19,dutch,1,156496,V780MG,5
651,106,15,rome,19,dutch,1,156496,V780MG,5
321,282,33,rome,19,dutch,1,156496,V780MG,5
944,274,30,rome,19,dutch,1,156496,V780MG,5
696,98,6,rome,19,dutch,1,156496,V780MG,5
641,106,16,rome,19,dutch,1,156496,V780MG,5
469,66,22,rome,19,dutch,1,156496,V780MG,5
344,71,16,rome,19,dutch,1,156496,V780MG,5
293,71,16,rome,19,dutch,1,156496,V780MG,5
621,76,6,rome,19,dutch,1,156496,V780MG,5
728,271,6,rome,19,dutch,1,156496,V780MG,5
774,182,24,rome,19,dutch,1,156496,V780MG,5
569,119,11,rome,19,dutch,1,156496,V780MG,5
139,77,0,rome,19,dutch,1,156496,V780MG,5
452,182,26,rome,19,dutch,1,156496,V780MG,5
485,72,10,rome,19,dutch,1,156496,V780MG,5
840,107,25,rome,19,dutch,1,156496,V780MG,5
46,304,30,rome,19,dutch,1,156496,V780MG,5
228,136,0,rome,19,dutch,1,156496,V780MG,5
953,115,13,rome,19,dutch,1,156496,V780MG,5
739,224,20,rome,19,dutch,1,156496,V780MG,5
856,74,0,rome,19,dutch,1,156496,V780MG,5
929,317,24,rome,19,dutch,1,156496,V780MG,5
550,74,20,rome,19,dutch,1,156496,V780MG,5
380,77,4,rome,19,dutch,1,156496,V780MG,5
206,175,36,rome,19,dutch,1,156496,V780MG,5
151,236,57,rome,19,dutch,1,156496,V780MG,5
759,163,28,rome,19,dutch,1,156496,V780MG,5
864,140,24,rome,19,dutch,1,156496,V780MG,5
913,160,24,rome,19,dutch,1,156496,V780MG,5
552,97,21,rome,19,dutch,1,156496,V780MG,5
361,162,18,rome,19,dutch,1,156496,V780MG,5
824,227,40,rome,19,dutch,1,156496,V780MG,5
