hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
734,119,38,paris,28,hungarian,0,295116,H27F5S
331,86,34,paris,28,hungarian,0,295116,H27F5S
998,197,64,paris,28,hungarian,0,295116,H27F5S
882,186,62,paris,28,hungarian,0,295116,H27F5S
14,147,48,paris,28,hungarian,0,295116,H27F5S
421,127,36,paris,28,hungarian,0,295116,H27F5S
248,184,65,paris,28,hungarian,0,295116,H27F5S
379,267,98,paris,28,hungarian,0,295116,H27F5S
115,105,54,paris,28,hungarian,0,295116,H27F5S
17,80,23,paris,28,hungarian,0,295116,H27F5S
229,178,62,paris,28,hungarian,0,295116,H27F5S
723,81,19,paris,28,hungarian,0,295116,H27F5S
95,256,96,paris,28,hungarian,0,295116,H27F5S
150,182,68,paris,28,hungarian,0,295116,H27F5S
785,198,51,paris,28,hungarian,0,295116,H27F5S
640,162,44,paris,28,hungarian,0,295116,H27F5S
357,158,44,paris,28,hungarian,0,295116,H27F5S
308,189,64,paris,28,hungarian,0,295116,H27F5S
866,257,97,paris,28,hungarian,0,295116,H27F5S
602,106,22,paris,28,hungarian,0,295116,H27F5S
62,81,20,paris,28,hungarian,0,295116,H27F5S
903,83,42,paris,28,hungarian,0,295116,H27F5S
130,186,66,paris,28,hungarian,0,295116,H27F5S
837,248,103,paris,28,hungarian,0,295116,H27F5S
663,152,52,paris,28,hungarian,0,295116,H27F5S
254,157,50,paris,28,hungarian,0,295116,H27F5S
776,156,28,paris,28,hungarian,0,295116,H27F5S
576,206,57,paris,28,hungarian,0,295116,H27F5S
756,187,63,paris,28,hungarian,0,295116,H27F5S
595,151,46,paris,28,hungarian,0,295116,H27F5S
647,120,32,paris,28,hungarian,0,295116,H27F5S
634,85,18,paris,28,hungarian,0,295116,H27F5S
782,260,117,paris,28,hungarian,0,295116,H27F5S
851,83,41,paris,28,hungarian,0,295116,H27F5S
580,124,31,paris,28,hungarian,0,295116,H27F5S
926,176,70,paris,28,hungarian,0,295116,H27F5S
599,101,55,paris,28,hungarian,0,295116,H27F5S
863,246,95,paris,28,hungarian,0,295116,H27F5S
65,151,50,paris,28,hungarian,0,295116,H27F5S
629,85,41,paris,28,hungarian,0,295116,H27F5S
238,156,46,paris,28,hungarian,0,295116,H27F5S
522,111,40,paris,28,hungarian,0,295116,H27F5S
305,155,47,paris,28,hungarian,0,295116,H27F5S
948,181,71,paris,28,hungarian,0,295116,H27F5S
56,195,62,paris,28,hungarian,0,295116,H27F5S
741,166,44,paris,28,hungarian,0,295116,H27F5S
992,81,17,paris,28,hungarian,0,295116,H27F5S
949,265,93,paris,28,hungarian,0,295116,H27F5S
526,271,97,paris,28,hungarian,0,295116,H27F5S
910,82,25,paris,28,hungarian,0,295116,H27F5S
614,86,17,paris,28,hungarian,0,295116,H27F5S
49,154,63,paris,28,hungarian,0,295116,H27F5S
767,158,50,paris,28,hungarian,0,295116,H27F5S
885,167,48,paris,28,hungarian,0,295116,H27F5S
66,136,54,paris,28,hungarian,0,295116,H27F5S
560,150,54,paris,28,hungarian,0,295116,H27F5S
21,77,23,paris,28,hungarian,0,295116,H27F5S
225,161,40,paris,28,hungarian,0,295116,H27F5S
327,206,57,paris,28,hungarian,0,295116,H27F5S
132,253,108,paris,28,hungarian,0,295116,H27F5S
359,119,35,paris,28,hungarian,0,295116,H27F5S
274,161,45,paris,28,hungarian,0,295116,H27F5S
534,257,91,paris,28,hungarian,0,295116,H27F5S
853,158,41,paris,28,hungarian,0,295116,H27F5S
970,247,111,paris,28,hungarian,0,295116,H27F5S
192,117,19,paris,28,hungarian,0,295116,H27F5S
338,192,66,paris,28,hungarian,0,295116,H27F5S
314,115,33,paris,28,hungarian,0,295116,H27F5S
397,283,83,paris,28,hungarian,0,295116,H27F5S
748,172,91,paris,28,hungarian,0,295116,H27F5S
656,114,36,paris,28,hungarian,0,295116,H27F5S
803,278,89,paris,28,hungarian,0,295116,H27F5S
736,181,64,paris,28,hungarian,0,295116,H27F5S
474,146,46,paris,28,hungarian,0,295116,H27F5S
841,82,40,paris,28,hungarian,0,295116,H27F5S
884,179,64,paris,28,hungarian,0,295116,H27F5S
447,109,38,paris,28,hungarian,0,295116,H27F5S
216,189,70,paris,28,hungarian,0,295116,H27F5S
0,176,76,paris,28,hungarian,0,295116,H27F5S
795,162,40,paris,28,hungarian,0,295116,H27F5S
705,135,31,paris,28,hungarian,0,295116,H27F5S
182,149,56,paris,28,hungarian,0,295116,H27F5S
290,167,40,paris,28,hungarian,0,295116,H27F5S
323,264,107,paris,28,hungarian,0,295116,H27F5S
412,260,137,paris,28,hungarian,0,295116,H27F5S
222,256,99,paris,28,hungarian,0,295116,H27F5S
808,259,85,paris,28,hungarian,0,295116,H27F5S
159,186,62,paris,28,hungarian,0,295116,H27F5S
842,293,77,paris,28,hungarian,0,295116,H27F5S
684,79,21,paris,28,hungarian,0,295116,H27F5S
162,264,104,paris,28,hungarian,0,295116,H27F5S
339,201,59,paris,28,hungarian,0,295116,H27F5S
584,271,94,paris,28,hungarian,0,295116,H27F5S
573,292,101,paris,28,hungarian,0,295116,H27F5S
738,115,41,paris,28,hungarian,0,295116,H27F5S
477,82,50,paris,28,hungarian,0,295116,H27F5S
165,151,52,paris,28,hungarian,0,295116,H27F5S
29,195,61,paris,28,hungarian,0,295116,H27F5S
227,79,22,paris,28,hungarian,0,295116,H27F5S
359,119,38,paris,29,hungarian,0,295117,7CCMLH
229,178,67,paris,29,hungarian,0,295117,7CCMLH
767,158,52,paris,29,hungarian,0,295117,7CCMLH
27,246,125,paris,29,hungarian,0,295117,7CCMLH
617,275,108,paris,29,hungarian,0,295117,7CCMLH
599,101,57,paris,29,hungarian,0,295117,7CCMLH
123,109,38,paris,29,hungarian,0,295117,7CCMLH
837,248,109,paris,29,hungarian,0,295117,7CCMLH
571,268,98,paris,29,hungarian,0,295117,7CCMLH
731,164,50,paris,29,hungarian,0,295117,7CCMLH
741,166,48,paris,29,hungarian,0,295117,7CCMLH
148,112,40,paris,29,hungarian,0,295117,7CCMLH
17,80,24,paris,29,hungarian,0,295117,7CCMLH
723,77,20,paris,29,hungarian,0,295117,7CCMLH
937,181,66,paris,29,hungarian,0,295117,7CCMLH
176,84,6,paris,29,hungarian,0,295117,7CCMLH
534,257,100,paris,29,hungarian,0,295117,7CCMLH
392,159,60,paris,29,hungarian,0,295117,7CCMLH
614,86,19,paris,29,hungarian,0,295117,7CCMLH
165,148,58,paris,29,hungarian,0,295117,7CCMLH
199,192,63,paris,29,hungarian,0,295117,7CCMLH
159,186,69,paris,29,hungarian,0,295117,7CCMLH
579,78,24,paris,29,hungarian,0,295117,7CCMLH
866,257,108,paris,29,hungarian,0,295117,7CCMLH
851,81,44,paris,29,hungarian,0,295117,7CCMLH
634,85,19,paris,29,hungarian,0,295117,7CCMLH
301,112,36,paris,29,hungarian,0,295117,7CCMLH
342,113,23,paris,29,hungarian,0,295117,7CCMLH
238,156,52,paris,29,hungarian,0,295117,7CCMLH
577,171,46,paris,29,hungarian,0,295117,7CCMLH
992,81,19,paris,29,hungarian,0,295117,7CCMLH
558,86,18,paris,29,hungarian,0,295117,7CCMLH
94,245,143,paris,29,hungarian,0,295117,7CCMLH
975,162,52,paris,29,hungarian,0,295117,7CCMLH
980,112,40,paris,29,hungarian,0,295117,7CCMLH
49,154,67,paris,29,hungarian,0,295117,7CCMLH
817,200,63,paris,29,hungarian,0,295117,7CCMLH
640,162,47,paris,29,hungarian,0,295117,7CCMLH
449,178,71,paris,29,hungarian,0,295117,7CCMLH
412,260,141,paris,29,hungarian,0,295117,7CCMLH
419,109,46,paris,29,hungarian,0,295117,7CCMLH
421,122,40,paris,29,hungarian,0,295117,7CCMLH
192,117,21,paris,29,hungarian,0,295117,7CCMLH
584,271,102,paris,29,hungarian,0,295117,7CCMLH
24,239,130,paris,29,hungarian,0,295117,7CCMLH
986,189,70,paris,29,hungarian,0,295117,7CCMLH
647,120,35,paris,29,hungarian,0,295117,7CCMLH
182,149,60,paris,29,hungarian,0,295117,7CCMLH
882,186,68,paris,29,hungarian,0,295117,7CCMLH
782,260,125,paris,29,hungarian,0,295117,7CCMLH
339,201,65,paris,29,hungarian,0,295117,7CCMLH
790,267,92,paris,29,hungarian,0,295117,7CCMLH
825,158,52,paris,29,hungarian,0,295117,7CCMLH
21,77,25,paris,29,hungarian,0,295117,7CCMLH
259,120,32,paris,29,hungarian,0,295117,7CCMLH
69,247,156,paris,29,hungarian,0,295117,7CCMLH
903,83,47,paris,29,hungarian,0,295117,7CCMLH
663,152,56,paris,29,hungarian,0,295117,7CCMLH
41,114,37,paris,29,hungarian,0,295117,7CCMLH
948,181,76,paris,29,hungarian,0,295117,7CCMLH
254,157,54,paris,29,hungarian,0,295117,7CCMLH
29,195,68,paris,29,hungarian,0,295117,7CCMLH
290,161,43,paris,29,hungarian,0,295117,7CCMLH
972,80,19,paris,29,hungarian,0,295117,7CCMLH
912,161,26,paris,29,hungarian,0,295117,7CCMLH
576,198,62,paris,29,hungarian,0,295117,7CCMLH
722,155,46,paris,29,hungarian,0,295117,7CCMLH
756,187,69,paris,29,hungarian,0,295117,7CCMLH
795,162,46,paris,29,hungarian,0,295117,7CCMLH
803,278,97,paris,29,hungarian,0,295117,7CCMLH
868,167,78,paris,29,hungarian,0,295117,7CCMLH
970,247,120,paris,29,hungarian,0,295117,7CCMLH
331,86,37,paris,29,hungarian,0,295117,7CCMLH
560,150,57,paris,29,hungarian,0,295117,7CCMLH
926,176,75,paris,29,hungarian,0,295117,7CCMLH
573,292,108,paris,29,hungarian,0,295117,7CCMLH
889,147,49,paris,29,hungarian,0,295117,7CCMLH
858,186,68,paris,29,hungarian,0,295117,7CCMLH
738,115,44,paris,29,hungarian,0,295117,7CCMLH
841,78,43,paris,29,hungarian,0,295117,7CCMLH
0,176,80,paris,29,hungarian,0,295117,7CCMLH
526,271,104,paris,29,hungarian,0,295117,7CCMLH
612,174,76,paris,29,hungarian,0,295117,7CCMLH
274,161,48,paris,29,hungarian,0,295117,7CCMLH
323,264,114,paris,29,hungarian,0,295117,7CCMLH
863,246,108,paris,29,hungarian,0,295117,7CCMLH
963,109,49,paris,29,hungarian,0,295117,7CCMLH
357,158,47,paris,29,hungarian,0,295117,7CCMLH
121,76,26,paris,29,hungarian,0,295117,7CCMLH
379,267,104,paris,29,hungarian,0,295117,7CCMLH
257,158,46,paris,29,hungarian,0,295117,7CCMLH
66,136,58,paris,29,hungarian,0,295117,7CCMLH
477,82,54,paris,29,hungarian,0,295117,7CCMLH
602,106,24,paris,29,hungarian,0,295117,7CCMLH
130,186,71,paris,29,hungarian,0,295117,7CCMLH
314,115,36,paris,29,hungarian,0,295117,7CCMLH
95,256,107,paris,29,hungarian,0,295117,7CCMLH
415,119,38,paris,29,hungarian,0,295117,7CCMLH
28,127,39,paris,29,hungarian,0,295117,7CCMLH
62,77,21,paris,29,hungarian,0,295117,7CCMLH
645,158,49,paris,29,hungarian,0,295117,7CCMLH
56,195,66,paris,29,hungarian,0,295117,7CCMLH
474,146,49,paris,29,hungarian,0,295117,7CCMLH
823,184,69,paris,29,hungarian,0,295117,7CCMLH
582,192,67,paris,29,hungarian,0,295117,7CCMLH
492,115,44,paris,29,hungarian,0,295117,7CCMLH
540,268,96,paris,29,hungarian,0,295117,7CCMLH
942,184,62,paris,29,hungarian,0,295117,7CCMLH
327,206,63,paris,29,hungarian,0,295117,7CCMLH
227,79,24,paris,29,hungarian,0,295117,7CCMLH
742,254,98,paris,29,hungarian,0,295117,7CCMLH
216,189,74,paris,29,hungarian,0,295117,7CCMLH
595,151,50,paris,29,hungarian,0,295117,7CCMLH
14,147,50,paris,29,hungarian,0,295117,7CCMLH
705,130,34,paris,29,hungarian,0,295117,7CCMLH
700,174,115,paris,29,hungarian,0,295117,7CCMLH
946,190,67,paris,29,hungarian,0,295117,7CCMLH
397,271,90,paris,29,hungarian,0,295117,7CCMLH
509,87,13,paris,29,hungarian,0,295117,7CCMLH
162,264,111,paris,29,hungarian,0,295117,7CCMLH
631,81,16,paris,29,hungarian,0,295117,7CCMLH
792,83,46,paris,29,hungarian,0,295117,7CCMLH
998,189,69,paris,29,hungarian,0,295117,7CCMLH
305,149,51,paris,29,hungarian,0,295117,7CCMLH
338,192,70,paris,29,hungarian,0,295117,7CCMLH
248,184,69,paris,29,hungarian,0,295117,7CCMLH
580,119,34,paris,29,hungarian,0,295117,7CCMLH
734,119,41,paris,29,hungarian,0,295117,7CCMLH
222,256,105,paris,29,hungarian,0,295117,7CCMLH
776,156,36,paris,29,hungarian,0,295117,7CCMLH
748,172,95,paris,29,hungarian,0,295117,7CCMLH
629,85,45,paris,29,hungarian,0,295117,7CCMLH
436,242,146,paris,29,hungarian,0,295117,7CCMLH
484,115,37,paris,29,hungarian,0,295117,7CCMLH
467,250,106,paris,29,hungarian,0,295117,7CCMLH
119,186,71,paris,29,hungarian,0,295117,7CCMLH
306,184,66,paris,29,hungarian,0,295117,7CCMLH
150,182,73,paris,29,hungarian,0,295117,7CCMLH
188,83,27,paris,29,hungarian,0,295117,7CCMLH
308,189,69,paris,29,hungarian,0,295117,7CCMLH
808,259,93,paris,29,hungarian,0,295117,7CCMLH
132,253,113,paris,29,hungarian,0,295117,7CCMLH
949,265,101,paris,29,hungarian,0,295117,7CCMLH
842,282,87,paris,29,hungarian,0,295117,7CCMLH
207,161,52,paris,29,hungarian,0,295117,7CCMLH
911,110,52,paris,29,hungarian,0,295117,7CCMLH
115,105,56,paris,29,hungarian,0,295117,7CCMLH
564,90,16,paris,29,hungarian,0,295117,7CCMLH
708,151,52,paris,29,hungarian,0,295117,7CCMLH
797,112,45,paris,29,hungarian,0,295117,7CCMLH
225,161,44,paris,29,hungarian,0,295117,7CCMLH
736,181,69,paris,29,hungarian,0,295117,7CCMLH
884,179,70,paris,29,hungarian,0,295117,7CCMLH
853,158,45,paris,29,hungarian,0,295117,7CCMLH
735,114,38,paris,29,hungarian,0,295117,7CCMLH
133,155,44,paris,29,hungarian,0,295117,7CCMLH
885,167,51,paris,29,hungarian,0,295117,7CCMLH
785,190,55,paris,29,hungarian,0,295117,7CCMLH
684,79,23,paris,29,hungarian,0,295117,7CCMLH
910,82,26,paris,29,hungarian,0,295117,7CCMLH
65,151,56,paris,29,hungarian,0,295117,7CCMLH
656,114,39,paris,29,hungarian,0,295117,7CCMLH
299,113,44,paris,29,hungarian,0,295117,7CCMLH
522,111,43,paris,29,hungarian,0,295117,7CCMLH
447,109,42,paris,29,hungarian,0,295117,7CCMLH
49,154,71,paris,30,hungarian,0,295118,DD1V8M
926,176,80,paris,30,hungarian,0,295118,DD1V8M
756,187,74,paris,30,hungarian,0,295118,DD1V8M
842,282,98,paris,30,hungarian,0,295118,DD1V8M
419,109,48,paris,30,hungarian,0,295118,DD1V8M
188,83,28,paris,30,hungarian,0,295118,DD1V8M
949,265,109,paris,30,hungarian,0,295118,DD1V8M
884,179,76,paris,30,hungarian,0,295118,DD1V8M
119,178,77,paris,30,hungarian,0,295118,DD1V8M
579,78,26,paris,30,hungarian,0,295118,DD1V8M
0,176,83,paris,30,hungarian,0,295118,DD1V8M
447,109,45,paris,30,hungarian,0,295118,DD1V8M
192,114,23,paris,30,hungarian,0,295118,DD1V8M
617,275,116,paris,30,hungarian,0,295118,DD1V8M
28,127,41,paris,30,hungarian,0,295118,DD1V8M
227,79,25,paris,30,hungarian,0,295118,DD1V8M
436,242,151,paris,30,hungarian,0,295118,DD1V8M
299,111,48,paris,30,hungarian,0,295118,DD1V8M
65,148,60,paris,30,hungarian,0,295118,DD1V8M
301,112,39,paris,30,hungarian,0,295118,DD1V8M
889,147,54,paris,30,hungarian,0,295118,DD1V8M
132,253,118,paris,30,hungarian,0,295118,DD1V8M
467,250,112,paris,30,hungarian,0,295118,DD1V8M
734,119,44,paris,30,hungarian,0,295118,DD1V8M
564,90,19,paris,30,hungarian,0,295118,DD1V8M
910,82,28,paris,30,hungarian,0,295118,DD1V8M
522,111,46,paris,30,hungarian,0,295118,DD1V8M
647,115,38,paris,30,hungarian,0,295118,DD1V8M
21,77,27,paris,30,hungarian,0,295118,DD1V8M
540,268,107,paris,30,hungarian,0,295118,DD1V8M
95,256,118,paris,30,hungarian,0,295118,DD1V8M
449,178,77,paris,30,hungarian,0,295118,DD1V8M
484,115,41,paris,30,hungarian,0,295118,DD1V8M
577,164,50,paris,30,hungarian,0,295118,DD1V8M
986,181,75,paris,30,hungarian,0,295118,DD1V8M
259,115,34,paris,30,hungarian,0,295118,DD1V8M
314,115,40,paris,30,hungarian,0,295118,DD1V8M
560,150,60,paris,30,hungarian,0,295118,DD1V8M
130,186,75,paris,30,hungarian,0,295118,DD1V8M
631,81,19,paris,30,hungarian,0,295118,DD1V8M
573,292,115,paris,30,hungarian,0,295118,DD1V8M
216,189,79,paris,30,hungarian,0,295118,DD1V8M
56,195,71,paris,30,hungarian,0,295118,DD1V8M
948,181,81,paris,30,hungarian,0,295118,DD1V8M
558,82,19,paris,30,hungarian,0,295118,DD1V8M
863,246,120,paris,30,hungarian,0,295118,DD1V8M
595,151,54,paris,30,hungarian,0,295118,DD1V8M
963,109,51,paris,30,hungarian,0,295118,DD1V8M
817,200,68,paris,30,hungarian,0,295118,DD1V8M
238,156,57,paris,30,hungarian,0,295118,DD1V8M
992,81,21,paris,30,hungarian,0,295118,DD1V8M
970,247,129,paris,30,hungarian,0,295118,DD1V8M
634,85,21,paris,30,hungarian,0,295118,DD1V8M
182,149,64,paris,30,hungarian,0,295118,DD1V8M
133,155,49,paris,30,hungarian,0,295118,DD1V8M
123,109,42,paris,30,hungarian,0,295118,DD1V8M
165,148,64,paris,30,hungarian,0,295118,DD1V8M
912,161,34,paris,30,hungarian,0,295118,DD1V8M
736,181,76,paris,30,hungarian,0,295118,DD1V8M
115,105,59,paris,30,hungarian,0,295118,DD1V8M
803,278,104,paris,30,hungarian,0,295118,DD1V8M
731,164,54,paris,30,hungarian,0,295118,DD1V8M
379,267,110,paris,30,hungarian,0,295118,DD1V8M
885,167,54,paris,30,hungarian,0,295118,DD1V8M
738,115,46,paris,30,hungarian,0,295118,DD1V8M
357,158,50,paris,30,hungarian,0,295118,DD1V8M
66,136,64,paris,30,hungarian,0,295118,DD1V8M
199,192,71,paris,30,hungarian,0,295118,DD1V8M
903,83,51,paris,30,hungarian,0,295118,DD1V8M
946,190,72,paris,30,hungarian,0,295118,DD1V8M
640,162,50,paris,30,hungarian,0,295118,DD1V8M
972,80,21,paris,30,hungarian,0,295118,DD1V8M
882,178,74,paris,30,hungarian,0,295118,DD1V8M
477,79,56,paris,30,hungarian,0,295118,DD1V8M
474,146,52,paris,30,hungarian,0,295118,DD1V8M
582,192,73,paris,30,hungarian,0,295118,DD1V8M
248,184,74,paris,30,hungarian,0,295118,DD1V8M
851,81,48,paris,30,hungarian,0,295118,DD1V8M
722,155,50,paris,30,hungarian,0,295118,DD1V8M
14,147,53,paris,30,hungarian,0,295118,DD1V8M
159,186,75,paris,30,hungarian,0,295118,DD1V8M
176,84,9,paris,30,hungarian,0,295118,DD1V8M
776,156,44,paris,30,hungarian,0,295118,DD1V8M
708,151,56,paris,30,hungarian,0,295118,DD1V8M
705,130,38,paris,30,hungarian,0,295118,DD1V8M
492,108,47,paris,30,hungarian,0,295118,DD1V8M
825,158,56,paris,30,hungarian,0,295118,DD1V8M
27,246,132,paris,30,hungarian,0,295118,DD1V8M
397,260,100,paris,30,hungarian,0,295118,DD1V8M
980,112,43,paris,30,hungarian,0,295118,DD1V8M
790,267,100,paris,30,hungarian,0,295118,DD1V8M
663,152,60,paris,30,hungarian,0,295118,DD1V8M
584,271,110,paris,30,hungarian,0,295118,DD1V8M
612,174,81,paris,30,hungarian,0,295118,DD1V8M
853,158,49,paris,30,hungarian,0,295118,DD1V8M
121,76,28,paris,30,hungarian,0,295118,DD1V8M
866,257,118,paris,30,hungarian,0,295118,DD1V8M
792,83,50,paris,30,hungarian,0,295118,DD1V8M
327,206,69,paris,30,hungarian,0,295118,DD1V8M
645,154,54,paris,30,hungarian,0,295118,DD1V8M
782,260,133,paris,30,hungarian,0,295118,DD1V8M
742,254,105,paris,30,hungarian,0,295118,DD1V8M
526,271,111,paris,30,hungarian,0,295118,DD1V8M
614,86,21,paris,30,hungarian,0,295118,DD1V8M
767,158,56,paris,30,hungarian,0,295118,DD1V8M
684,79,24,paris,30,hungarian,0,295118,DD1V8M
257,158,51,paris,30,hungarian,0,295118,DD1V8M
998,181,76,paris,30,hungarian,0,295118,DD1V8M
868,167,84,paris,30,hungarian,0,295118,DD1V8M
599,101,59,paris,30,hungarian,0,295118,DD1V8M
785,190,61,paris,30,hungarian,0,295118,DD1V8M
222,256,111,paris,30,hungarian,0,295118,DD1V8M
700,174,118,paris,30,hungarian,0,295118,DD1V8M
911,110,55,paris,30,hungarian,0,295118,DD1V8M
254,157,58,paris,30,hungarian,0,295118,DD1V8M
823,184,74,paris,30,hungarian,0,295118,DD1V8M
331,86,40,paris,30,hungarian,0,295118,DD1V8M
24,239,139,paris,30,hungarian,0,295118,DD1V8M
323,264,121,paris,30,hungarian,0,295118,DD1V8M
509,87,17,paris,30,hungarian,0,295118,DD1V8M
162,264,118,paris,30,hungarian,0,295118,DD1V8M
841,76,48,paris,30,hungarian,0,295118,DD1V8M
602,106,26,paris,30,hungarian,0,295118,DD1V8M
62,77,23,paris,30,hungarian,0,295118,DD1V8M
290,161,48,paris,30,hungarian,0,295118,DD1V8M
308,189,74,paris,30,hungarian,0,295118,DD1V8M
580,119,37,paris,30,hungarian,0,295118,DD1V8M
392,159,64,paris,30,hungarian,0,295118,DD1V8M
69,247,162,paris,30,hungarian,0,295118,DD1V8M
412,260,146,paris,30,hungarian,0,295118,DD1V8M
207,161,57,paris,30,hungarian,0,295118,DD1V8M
342,111,25,paris,30,hungarian,0,295118,DD1V8M
41,114,40,paris,30,hungarian,0,295118,DD1V8M
795,162,52,paris,30,hungarian,0,295118,DD1V8M
150,182,78,paris,30,hungarian,0,295118,DD1V8M
808,259,100,paris,30,hungarian,0,295118,DD1V8M
29,187,74,paris,30,hungarian,0,295118,DD1V8M
942,184,67,paris,30,hungarian,0,295118,DD1V8M
629,85,49,paris,30,hungarian,0,295118,DD1V8M
305,149,56,paris,30,hungarian,0,295118,DD1V8M
306,184,72,paris,30,hungarian,0,295118,DD1V8M
975,162,55,paris,30,hungarian,0,295118,DD1V8M
534,257,108,paris,30,hungarian,0,295118,DD1V8M
229,170,72,paris,30,hungarian,0,295118,DD1V8M
937,181,73,paris,30,hungarian,0,295118,DD1V8M
748,172,99,paris,30,hungarian,0,295118,DD1V8M
17,80,26,paris,30,hungarian,0,295118,DD1V8M
576,198,69,paris,30,hungarian,0,295118,DD1V8M
274,154,52,paris,30,hungarian,0,295118,DD1V8M
338,192,74,paris,30,hungarian,0,295118,DD1V8M
359,119,40,paris,30,hungarian,0,295118,DD1V8M
723,77,23,paris,30,hungarian,0,295118,DD1V8M
858,186,74,paris,30,hungarian,0,295118,DD1V8M
837,248,116,paris,30,hungarian,0,295118,DD1V8M
421,122,44,paris,30,hungarian,0,295118,DD1V8M
735,114,41,paris,30,hungarian,0,295118,DD1V8M
797,112,50,paris,30,hungarian,0,295118,DD1V8M
741,166,52,paris,30,hungarian,0,295118,DD1V8M
656,114,42,paris,30,hungarian,0,295118,DD1V8M
94,245,150,paris,30,hungarian,0,295118,DD1V8M
225,161,48,paris,30,hungarian,0,295118,DD1V8M
415,114,41,paris,30,hungarian,0,295118,DD1V8M
148,112,44,paris,30,hungarian,0,295118,DD1V8M
571,268,105,paris,30,hungarian,0,295118,DD1V8M
339,193,71,paris,30,hungarian,0,295118,DD1V8M
576,190,76,paris,31,hungarian,0,295119,4CQGE7
21,77,29,paris,31,hungarian,0,295119,4CQGE7
130,186,79,paris,31,hungarian,0,295119,4CQGE7
540,268,117,paris,31,hungarian,0,295119,4CQGE7
560,150,64,paris,31,hungarian,0,295119,4CQGE7
526,271,118,paris,31,hungarian,0,295119,4CQGE7
910,82,29,paris,31,hungarian,0,295119,4CQGE7
795,162,57,paris,31,hungarian,0,295119,4CQGE7
56,187,76,paris,31,hungarian,0,295119,4CQGE7
379,256,117,paris,31,hungarian,0,295119,4CQGE7
227,79,26,paris,31,hungarian,0,295119,4CQGE7
17,80,28,paris,31,hungarian,0,295119,4CQGE7
817,192,73,paris,31,hungarian,0,295119,4CQGE7
645,154,59,paris,31,hungarian,0,295119,4CQGE7
558,82,21,paris,31,hungarian,0,295119,4CQGE7
306,184,78,paris,31,hungarian,0,295119,4CQGE7
599,101,62,paris,31,hungarian,0,295119,4CQGE7
992,81,24,paris,31,hungarian,0,295119,4CQGE7
162,264,125,paris,31,hungarian,0,295119,4CQGE7
392,159,68,paris,31,hungarian,0,295119,4CQGE7
970,247,137,paris,31,hungarian,0,295119,4CQGE7
782,260,141,paris,31,hungarian,0,295119,4CQGE7
49,154,75,paris,31,hungarian,0,295119,4CQGE7
808,259,107,paris,31,hungarian,0,295119,4CQGE7
631,81,22,paris,31,hungarian,0,295119,4CQGE7
534,246,116,paris,31,hungarian,0,295119,4CQGE7
259,115,38,paris,31,hungarian,0,295119,4CQGE7
756,187,79,paris,31,hungarian,0,295119,4CQGE7
359,114,43,paris,31,hungarian,0,295119,4CQGE7
595,151,60,paris,31,hungarian,0,295119,4CQGE7
582,192,78,paris,31,hungarian,0,295119,4CQGE7
734,119,47,paris,31,hungarian,0,295119,4CQGE7
705,130,42,paris,31,hungarian,0,295119,4CQGE7
159,178,80,paris,31,hungarian,0,295119,4CQGE7
121,76,30,paris,31,hungarian,0,295119,4CQGE7
222,256,118,paris,31,hungarian,0,295119,4CQGE7
963,109,54,paris,31,hungarian,0,295119,4CQGE7
148,112,47,paris,31,hungarian,0,295119,4CQGE7
421,117,47,paris,31,hungarian,0,295119,4CQGE7
254,154,62,paris,31,hungarian,0,295119,4CQGE7
564,90,21,paris,31,hungarian,0,295119,4CQGE7
656,114,45,paris,31,hungarian,0,295119,4CQGE7
579,78,28,paris,31,hungarian,0,295119,4CQGE7
119,178,85,paris,31,hungarian,0,295119,4CQGE7
937,181,79,paris,31,hungarian,0,295119,4CQGE7
0,176,88,paris,31,hungarian,0,295119,4CQGE7
723,75,24,paris,31,hungarian,0,295119,4CQGE7
238,153,62,paris,31,hungarian,0,295119,4CQGE7
133,155,54,paris,31,hungarian,0,295119,4CQGE7
612,174,87,paris,31,hungarian,0,295119,4CQGE7
837,248,124,paris,31,hungarian,0,295119,4CQGE7
199,192,77,paris,31,hungarian,0,295119,4CQGE7
602,106,28,paris,31,hungarian,0,295119,4CQGE7
